cliente_id,aceito,nivel_risco,tipologia_suspeita,n_red_flags,red_flags,justificativa,ferramentas,n_ferramentas,chamadas_api,tokens_entrada,tokens_saida,tokens_total,custo_usd,latencia_s
CLI-014,True,médio,valor atípico,3,"Uma operação de R$ 23640.97, que é 10.24 vezes a mediana do cliente. | Outra operação de R$ 21064.59, que é 9.13 vezes a mediana do cliente. | Concentração de operações em canais como PIX e TED, que representam 49.28% e 32.35% do volume total, respectivamente.","A Regra 2 foi acionada devido a operações que ultrapassam significativamente a mediana do cliente. Embora haja um padrão de operações em canais variados, a presença de valores atípicos sugere uma análise mais aprofundada. Informações adicionais sobre a natureza dessas operações seriam necessárias para uma conclusão mais robusta.",historico_cliente -> perfil_canal,2,3,5147,233,5380,0.000912,6.23
CLI-023,True,alto,valor atípico,4,"A operação OP-00219 de R$ 41.768,17 é 12,89 vezes a mediana do cliente. | A operação OP-00317 de R$ 65.417,17 é 20,18 vezes a mediana do cliente. | O volume de operações em espécie é significativo, representando 28,12% do total. | Concentração de operações via TED, que representa 51,76% do volume total.","Duas operações do cliente são significativamente superiores à mediana, indicando um padrão atípico. A concentração de operações em espécie e via TED levanta preocupações adicionais sobre a origem dos fundos. A combinação desses fatores sugere um comportamento que pode não ser compatível com atividades legítimas.",historico_cliente -> perfil_canal,2,3,5081,241,5322,0.000907,6.16
CLI-028,True,médio,valor atípico,3,"Operação OP-00308 de R$ 27.715,48 é 6.26 vezes a mediana do cliente. | Operação OP-00307 de R$ 24.875,39 é 5.61 vezes a mediana do cliente. | Concentração de operações via TED, representando 69.56% do volume total.","Embora a Regra 2 tenha disparado, as operações atípicas podem ser explicadas por um recebimento sazonal ou venda de ativo. A concentração em TED, que é um canal mais rastreável, sugere que as operações não são totalmente obscuras. Informações adicionais sobre a natureza das operações seriam necessárias para uma avaliação mais precisa.",historico_cliente -> perfil_canal,2,3,5081,234,5315,0.000903,4.7
CLI-013,True,alto,valor atípico,3,"A operação OP-00310 de R$ 28.487,76 é 9,05 vezes a mediana do cliente. | A operação OP-00309 de R$ 26.754,23 é 8,5 vezes a mediana do cliente. | Concentração de operações via TED, representando 67,97% do volume total.","O cliente apresentou operações atípicas que superam significativamente a mediana, indicando um padrão de movimentação suspeito. A concentração em TED, que dificulta o rastreamento, também contribui para a suspeita. A combinação desses fatores sugere uma intenção que não se alinha com o comportamento habitual do cliente.",historico_cliente -> perfil_canal,2,3,5115,227,5342,0.000903,5.8
CLI-005,True,médio,valor atípico,2,"Duas operações com valores atípicos: R$ 11.988,17 (5.59x a mediana) e R$ 30.743,97 (14.34x a mediana). | Uso de espécie e cartão, com 23,19% e 48,12% do volume total, respectivamente.","Embora a Regra 1 não tenha disparado, a Regra 2 sinaliza operações com valores significativamente acima da mediana do cliente. A concentração em canais como espécie e cartão pode dificultar o rastreamento das origens dos fundos. A presença de operações atípicas sugere um padrão que merece atenção.",historico_cliente -> perfil_canal,2,3,5107,222,5329,0.000899,4.71
CLI-026,True,médio,valor atípico,3,"Uma operação de R$ 21.261,01, que é 10.46 vezes a mediana do cliente. | Outra operação de R$ 12.518,30, que é 6.16 vezes a mediana do cliente. | Concentração de operações em espécie, representando 21.41% do volume total.","A Regra 2 foi acionada devido a operações que ultrapassam significativamente a mediana do cliente. Embora não haja fracionamento, a concentração em espécie e os valores atípicos indicam um comportamento que pode não ser totalmente legítimo. Informações adicionais sobre a natureza dessas operações seriam necessárias para uma avaliação mais precisa.",historico_cliente -> perfil_canal,2,3,5111,226,5337,0.000902,6.42
CLI-001,True,alto,valor atípico,3,"Uma operação de R$ 25110.15, que é 15.6 vezes a mediana do cliente. | A operação atípica foi realizada em espécie, o que dificulta o rastreio da origem dos fundos. | Concentração significativa em espécie, representando 52.37% do volume total.","A operação atípica é substancialmente maior que a mediana do cliente, indicando um comportamento que pode ser considerado suspeito. Além disso, a utilização de espécie para essa operação levanta preocupações sobre a origem dos fundos. A concentração em um único canal também sugere um padrão que não é facilmente explicável por atividades legítimas.",historico_cliente -> perfil_canal,2,3,5089,223,5312,0.000897,6.76
CLI-029,True,alto,fracionamento,4,"Regra 1 disparou devido a 4 operações em 2026-05-26, totalizando R$ 71.297,68, com nenhuma operação isolada acima de R$ 20.000. | A maior operação no dia foi de R$ 19.418,96, indicando fracionamento intencional. | Concentração de operações via TED, que representa 72,2% do volume total, dificultando o rastreio. | A contraparte 'Orion Trading SA' recebeu um saque significativo, levantando suspeitas sobre a legitimidade das transações.","O fracionamento é um comportamento deliberado, evidenciado pelas operações realizadas em um único dia. A concentração em canal TED e a contraparte específica aumentam a suspeita de atividades ilícitas. A combinação desses fatores justifica a classificação de risco como alto.",historico_cliente -> operacoes_do_dia -> perfil_canal,3,4,7319,294,7613,0.001274,6.68
CLI-017,True,alto,fracionamento,3,"Regra 1 disparou devido a 4 operações em 2026-03-08 somando R$ 64.673,88, com nenhuma operação isolada atingindo R$ 20.000. | As operações incluem saques e pagamentos em canais como TED e PIX, com a contraparte 'Lumen Industria ME' recebendo valores significativos. | A maior operação foi de R$ 18.761,22, que está próxima do limite de R$ 20.000, sugerindo fracionamento intencional.","O cliente apresentou um padrão de fracionamento em um único dia, com operações que somam um valor elevado sem atingir limites individuais. A concentração em canais como TED e PIX, além da repetição de contrapartes, reforça a suspeita de atividade não legítima.",historico_cliente -> operacoes_do_dia -> perfil_canal,3,4,7314,284,7598,0.001267,10.97
CLI-030,True,médio,valor atípico,3,"Uma operação de R$ 77.628,19 é 16,84 vezes a mediana do cliente. | O cliente possui um volume significativo de operações via TED, representando 72,63% do total. | A operação atípica não se alinha com o padrão de operações regulares do cliente.","A operação atípica é substancial e se destaca em relação ao histórico do cliente, mas não há evidências de fracionamento. A concentração em canal TED pode dificultar o rastreamento da origem dos fundos. Informações adicionais sobre a natureza da operação seriam necessárias para uma avaliação mais precisa.",historico_cliente -> perfil_canal,2,3,5059,214,5273,0.000887,4.99
